ID_Pedido;Origem_Nome;Origem_Latitude;Origem_Longitude;Destino_Nome;Destino_Latitude;Destino_Longitude;janela_inicio;janela_fim;Volume
31;CD SPO;-23.1851;-46.8974;Campinas, SP;-22.9071;-47.0632;08:00:00;18:00:00;1
32;CD SPO;-23.1851;-46.8974;Atibaia, SP;-23.1171;-46.5563;08:00:00;18:00:00;1
33;CD SPO;-23.1851;-46.8974;Louveira, SP;-23.0856;-46.9484;08:00:00;18:00:00;1
34;CD SPO;-23.1851;-46.8974;Vinhedo, SP;-23.0302;-46.9833;08:00:00;18:00:00;1
35;CD SPO;-23.1851;-46.8974;Itupeva, SP;-23.1526;-47.0593;08:00:00;18:00:00;1
36;CD SPO;-23.1851;-46.8974;Valinhos, SP;-22.9698;-46.9974;08:00:00;18:00:00;1
37;CD SPO;-23.1851;-46.8974;Cabreúva, SP;-23.3054;-47.1359;08:00:00;18:00:00;1
38;CD SPO;-23.1851;-46.8974;Cajamar, SP;-23.3553;-46.8780;08:00:00;18:00:00;1
39;CD SPO;-23.1851;-46.8974;Jarinu, SP;-23.1039;-46.7280;08:00:00;18:00:00;1
40;CD SPO;-23.1851;-46.8974;Francisco Morato, SP;-23.2792;-46.7449;08:00:00;18:00:00;1
41;CD SPO;-23.1851;-46.8974;Franco da Rocha, SP;-23.3229;-46.7290;08:00:00;18:00:00;1
42;CD SPO;-23.1851;-46.8974;Hortolândia, SP;-22.8529;-47.2143;08:00:00;18:00:00;1
43;CD SPO;-23.1851;-46.8974;Indaiatuba, SP;-23.0816;-47.2101;08:00:00;18:00:00;1
44;CD SPO;-23.1851;-46.8974;Itatiba, SP;-23.0035;-46.8464;08:00:00;18:00:00;1
45;CD SPO;-23.1851;-46.8974;Monte Mor, SP;-22.9453;-47.3122;08:00:00;18:00:00;1
46;CD SPO;-23.1851;-46.8974;Sumaré, SP;-22.8204;-47.2727;08:00:00;18:00:00;1
47;CD SPO;-23.1851;-46.8974;Várzea Paulista, SP;-23.2136;-46.8283;08:00:00;18:00:00;1
48;CD SPO;-23.1851;-46.8974;Campo Limpo Pta, SP;-23.2078;-46.7889;08:00:00;18:00:00;1
49;CD SPO;-23.1851;-46.8974;Sorocaba, SP;-23.5015;-47.4581;08:00:00;18:00:00;1
50;CD SPO;-23.1851;-46.8974;Salto, SP;-23.1996;-47.2931;08:00:00;18:00:00;1
51;CD SPO;-23.1851;-46.8974;São Roque, SP;-23.5226;-47.1357;08:00:00;18:00:00;1
52;CD SPO;-23.1851;-46.8974;Itu, SP;-23.2640;-47.2994;08:00:00;18:00:00;1
53;CD SPO;-23.1851;-46.8974;Osasco, SP;-23.5320;-46.7917;08:00:00;18:00:00;1
54;CD SPO;-23.1851;-46.8974;Barueri, SP;-23.5057;-46.8761;08:00:00;18:00:00;1
55;CD SPO;-23.1851;-46.8974;Santana de Parnaíba, SP;-23.4446;-46.9178;08:00:00;18:00:00;1
56;CD SPO;-23.1851;-46.8974;Piracicaba, SP;-22.7254;-47.6492;08:00:00;18:00:00;1
57;CD SPO;-23.1851;-46.8974;Tatuí, SP;-23.3487;-47.8597;08:00:00;18:00:00;1
58;CD SPO;-23.1851;-46.8974;São Bernardo do Campo, SP;-23.6989;-46.5652;08:00:00;18:00:00;1
59;CD SPO;-23.1851;-46.8974;Santo André, SP;-23.6639;-46.5324;08:00:00;18:00:00;1
60;CD SPO;-23.1851;-46.8974;Americana, SP;-22.7374;-47.3331;08:00:00;18:00:00;1
61;CD BEL;-1.4857;-48.5034;Belém, PA;-1.4558;-48.4902;08:00:00;18:00:00;1
62;CD BEL;-1.4857;-48.5034;Ananindeua, PA;-1.3656;-48.3722;08:00:00;18:00:00;1
63;CD BEL;-1.4857;-48.5034;Marituba, PA;-1.3600;-48.3422;08:00:00;18:00:00;1
64;CD BEL;-1.4857;-48.5034;Santa Isabel do Pará, PA;-1.2972;-48.1606;08:00:00;18:00:00;1
65;CD BEL;-1.4857;-48.5034;Castanhal, PA;-1.2889;-47.9167;08:00:00;18:00:00;1
66;CD BEL;-1.4857;-48.5034;Santa Bárbara do Pará, PA;-1.2222;-48.2381;08:00:00;18:00:00;1
67;CD BEL;-1.4857;-48.5034;Benevides, PA;-1.3617;-48.2433;08:00:00;18:00:00;1
68;CD BEL;-1.4857;-48.5034;Acará, PA;-1.9544;-48.1981;08:00:00;18:00:00;1
69;CD BEL;-1.4857;-48.5034;Bujaru, PA;-1.5172;-48.0389;08:00:00;18:00:00;1
70;CD BEL;-1.4857;-48.5034;Vigia, PA;-0.8611;-48.1386;08:00:00;18:00:00;1
71;CD BEL;-1.4857;-48.5034;Santo Antônio do Tauá, PA;-1.1522;-48.1314;08:00:00;18:00:00;1
72;CD BEL;-1.4857;-48.5034;São Caetano de Odivelas, PA;-0.7472;-48.0231;08:00:00;18:00:00;1
73;CD BEL;-1.4857;-48.5034;Colares, PA;-0.9361;-48.2808;08:00:00;18:00
73;CD BEL;-1.4857;-48.5034;Colares, PA;-0.9361;-48.2808;08:00:00;18:00:00;1
74;CD BEL;-1.4857;-48.5034;Curuçá, PA;-0.7333;-47.8514;08:00:00;18:00:00;1
75;CD BEL;-1.4857;-48.5034;Santa Maria do Pará, PA;-1.3506;-47.5714;08:00:00;18:00:00;1
76;CD BEL;-1.4857;-48.5034;Inhangapi, PA;-1.4344;-47.9119;08:00:00;18:00:00;1
77;CD BEL;-1.4857;-48.5034;São Francisco do Pará, PA;-1.1692;-47.7919;08:00:00;18:00:00;1
78;CD BEL;-1.4857;-48.5034;Terra Alta, PA;-1.0419;-47.9097;08:00:00;18:00:00;1
79;CD BEL;-1.4857;-48.5034;Igarapé-Açu, PA;-1.1256;-47.6256;08:00:00;18:00:00;1
80;CD BEL;-1.4857;-48.5034;Soure, PA;-0.7306;-48.5169;08:00:00;18:00:00;1
81;CD BEL;-1.4857;-48.5034;Salinópolis, PA;-0.6239;-47.3461;08:00:00;18:00:00;1
82;CD BEL;-1.4857;-48.5034;São João de Pirabas, PA;-0.7808;-47.1808;08:00:00;18:00:00;1
83;CD BEL;-1.4857;-48.5034;Marapanim, PA;-0.7144;-47.7033;08:00:00;18:00:00;1
84;CD BEL;-1.4857;-48.5034;Cachoeira do Arari, PA;-1.0122;-48.9611;08:00:00;18:00:00;1
85;CD BEL;-1.4857;-48.5034;Ponta de Pedras, PA;-1.3958;-48.8664;08:00:00;18:00:00;1
86;CD BEL;-1.4857;-48.5034;Breves, PA;-1.6806;-50.4792;08:00:00;18:00:00;1
87;CD BEL;-1.4857;-48.5034;Melgaço, PA;-1.8033;-50.7144;08:00:00;18:00:00;1
88;CD BEL;-1.4857;-48.5034;Portel, PA;-1.9361;-50.8194;08:00:00;18:00:00;1
89;CD BEL;-1.4857;-48.5034;Capanema, PA;-1.1956;-47.1778;08:00:00;18:00:00;1
90;CD BEL;-1.4857;-48.5034;Tucuruí, PA;-3.7658;-49.6772;08:00:00;18:00:00;1
